<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>;;;;;;;;;;<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>;;;;;;;;;;<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>;;;;;;;;;;<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,13/09/18,10:01,105890.0000000,106450.0000000,105890.0000000,106350.0000000,47;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:01,115180.0000000,115720.0000000,115180.0000000,115390.0000000,4843;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:01,110480.0000000,110680.0000000,110480.0000000,110660.0000000,1567;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:01,112220.0000000,112640.0000000,112220.0000000,112280.0000000,2730
SPFB.RTS-12.18,1,13/09/18,10:02,106410.0000000,106500.0000000,106380.0000000,106410.0000000,44;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:02,115390.0000000,115450.0000000,115310.0000000,115370.0000000,2449;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:02,110670.0000000,110870.0000000,110660.0000000,110810.0000000,2526;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:02,112280.0000000,112380.0000000,112070.0000000,112230.0000000,2434
SPFB.RTS-12.18,1,13/09/18,10:03,106400.0000000,106410.0000000,106300.0000000,106300.0000000,83;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:03,115380.0000000,115440.0000000,115330.0000000,115420.0000000,1887;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:03,110830.0000000,111050.0000000,110790.0000000,110860.0000000,3359;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:03,112240.0000000,112300.0000000,112180.0000000,112230.0000000,1688
SPFB.RTS-12.18,1,13/09/18,10:04,106330.0000000,106360.0000000,106280.0000000,106360.0000000,15;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:04,115420.0000000,115470.0000000,115380.0000000,115420.0000000,1220;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:04,110860.0000000,111000.0000000,110860.0000000,110980.0000000,967;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:04,112240.0000000,112250.0000000,112140.0000000,112220.0000000,779
SPFB.RTS-12.18,1,13/09/18,10:05,106330.0000000,106330.0000000,106280.0000000,106320.0000000,16;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:05,115430.0000000,115440.0000000,115320.0000000,115400.0000000,1441;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:05,110990.0000000,111110.0000000,110970.0000000,111040.0000000,2126;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:05,112230.0000000,112410.0000000,112180.0000000,112370.0000000,2092
SPFB.RTS-12.18,1,13/09/18,10:06,106380.0000000,106470.0000000,106360.0000000,106440.0000000,166;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:06,115390.0000000,115410.0000000,115190.0000000,115280.0000000,2522;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:06,111030.0000000,111040.0000000,110950.0000000,111020.0000000,1546;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:06,112370.0000000,112380.0000000,112280.0000000,112320.0000000,846
SPFB.RTS-12.18,1,13/09/18,10:07,106480.0000000,106600.0000000,106440.0000000,106520.0000000,91;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:07,115270.0000000,115440.0000000,115270.0000000,115370.0000000,1102;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:07,111020.0000000,111050.0000000,110990.0000000,111000.0000000,1077;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:07,112330.0000000,112330.0000000,112290.0000000,112310.0000000,331
SPFB.RTS-12.18,1,13/09/18,10:08,106520.0000000,106540.0000000,106480.0000000,106480.0000000,23;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:08,115370.0000000,115390.0000000,115310.0000000,115370.0000000,643;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:08,111000.0000000,111150.0000000,110950.0000000,111050.0000000,2571;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:08,112310.0000000,112380.0000000,112250.0000000,112290.0000000,572
SPFB.RTS-12.18,1,13/09/18,10:09,106540.0000000,106600.0000000,106540.0000000,106600.0000000,10;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:09,115360.0000000,115450.0000000,115350.0000000,115370.0000000,976;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:09,111040.0000000,111050.0000000,110940.0000000,110970.0000000,1136;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:09,112280.0000000,112290.0000000,112190.0000000,112240.0000000,1262
SPFB.RTS-12.18,1,13/09/18,10:10,106510.0000000,106560.0000000,106470.0000000,106510.0000000,84;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:10,115380.0000000,115390.0000000,115270.0000000,115290.0000000,533;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:10,110960.0000000,110990.0000000,110870.0000000,110880.0000000,1337;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:10,112220.0000000,112220.0000000,112060.0000000,112060.0000000,1707
SPFB.RTS-12.18,1,13/09/18,10:11,106510.0000000,106590.0000000,106490.0000000,106540.0000000,47;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:11,115280.0000000,115330.0000000,115120.0000000,115160.0000000,1727;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:11,110880.0000000,110890.0000000,110670.0000000,110680.0000000,2311;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:11,112070.0000000,112100.0000000,111950.0000000,111980.0000000,2054
SPFB.RTS-12.18,1,13/09/18,10:12,106550.0000000,106550.0000000,106470.0000000,106470.0000000,28;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:12,115170.0000000,115240.0000000,115090.0000000,115100.0000000,1954;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:12,110690.0000000,110700.0000000,110540.0000000,110640.0000000,2028;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:12,111990.0000000,112160.0000000,111950.0000000,112160.0000000,1699
SPFB.RTS-12.18,1,13/09/18,10:13,106480.0000000,106480.0000000,106440.0000000,106450.0000000,14;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:13,115100.0000000,115110.0000000,114900.0000000,114950.0000000,4041;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:13,110620.0000000,110710.0000000,110590.0000000,110680.0000000,1644;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:13,112150.0000000,112170.0000000,112110.0000000,112130.0000000,577
SPFB.RTS-12.18,1,13/09/18,10:15,106420.0000000,106470.0000000,106420.0000000,106470.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:14,114950.0000000,114980.0000000,114880.0000000,114900.0000000,1957;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:14,110670.0000000,110710.0000000,110490.0000000,110510.0000000,1475;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:14,112130.0000000,112170.0000000,112090.0000000,112160.0000000,618
SPFB.RTS-12.18,1,13/09/18,10:16,106440.0000000,106470.0000000,106370.0000000,106460.0000000,47;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:15,114920.0000000,114950.0000000,114850.0000000,114860.0000000,1067;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:15,110510.0000000,110610.0000000,110370.0000000,110570.0000000,3358;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:15,112170.0000000,112200.0000000,112140.0000000,112180.0000000,465
SPFB.RTS-12.18,1,13/09/18,10:17,106460.0000000,106550.0000000,106460.0000000,106530.0000000,44;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:16,114860.0000000,115110.0000000,114860.0000000,115110.0000000,1863;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:16,110570.0000000,110630.0000000,110540.0000000,110620.0000000,1501;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:16,112180.0000000,112230.0000000,112160.0000000,112190.0000000,387
SPFB.RTS-12.18,1,13/09/18,10:18,106490.0000000,106550.0000000,106480.0000000,106550.0000000,21;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:17,115100.0000000,115140.0000000,115070.0000000,115110.0000000,796;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:17,110610.0000000,110680.0000000,110590.0000000,110610.0000000,722;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:17,112190.0000000,112240.0000000,112150.0000000,112210.0000000,649
SPFB.RTS-12.18,1,13/09/18,10:19,106560.0000000,106650.0000000,106560.0000000,106630.0000000,39;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:18,115110.0000000,115140.0000000,115060.0000000,115130.0000000,811;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:18,110600.0000000,110650.0000000,110580.0000000,110600.0000000,289;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:18,112210.0000000,112350.0000000,112200.0000000,112230.0000000,1079
SPFB.RTS-12.18,1,13/09/18,10:20,106590.0000000,106630.0000000,106590.0000000,106630.0000000,25;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:19,115130.0000000,115140.0000000,115070.0000000,115110.0000000,437;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:19,110600.0000000,110770.0000000,110600.0000000,110750.0000000,1027;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:19,112240.0000000,112280.0000000,112200.0000000,112260.0000000,596
SPFB.RTS-12.18,1,13/09/18,10:21,106630.0000000,106650.0000000,106630.0000000,106650.0000000,118;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:20,115120.0000000,115280.0000000,115110.0000000,115270.0000000,1399;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:20,110760.0000000,110870.0000000,110720.0000000,110800.0000000,1190;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:20,112270.0000000,112290.0000000,112170.0000000,112180.0000000,365
SPFB.RTS-12.18,1,13/09/18,10:22,106660.0000000,106670.0000000,106580.0000000,106600.0000000,63;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:21,115270.0000000,115300.0000000,115150.0000000,115150.0000000,1081;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:21,110790.0000000,110830.0000000,110720.0000000,110760.0000000,622;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:21,112180.0000000,112250.0000000,112170.0000000,112240.0000000,297
SPFB.RTS-12.18,1,13/09/18,10:23,106600.0000000,106640.0000000,106530.0000000,106640.0000000,78;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:22,115150.0000000,115150.0000000,115090.0000000,115100.0000000,1135;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:22,110760.0000000,110770.0000000,110630.0000000,110650.0000000,757;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:22,112230.0000000,112280.0000000,112230.0000000,112270.0000000,307
SPFB.RTS-12.18,1,13/09/18,10:24,106640.0000000,106660.0000000,106630.0000000,106630.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:23,115100.0000000,115170.0000000,115060.0000000,115130.0000000,808;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:23,110650.0000000,110680.0000000,110610.0000000,110660.0000000,392;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:23,112270.0000000,112330.0000000,112250.0000000,112330.0000000,444
SPFB.RTS-12.18,1,13/09/18,10:25,106610.0000000,106640.0000000,106610.0000000,106640.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:24,115130.0000000,115140.0000000,115030.0000000,115090.0000000,532;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:24,110650.0000000,110690.0000000,110650.0000000,110650.0000000,324;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:24,112340.0000000,112340.0000000,112280.0000000,112340.0000000,432
SPFB.RTS-12.18,1,13/09/18,10:26,106610.0000000,106630.0000000,106600.0000000,106630.0000000,32;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:25,115070.0000000,115210.0000000,115060.0000000,115160.0000000,954;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:25,110660.0000000,110740.0000000,110630.0000000,110690.0000000,668;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:25,112350.0000000,112400.0000000,112330.0000000,112380.0000000,556
SPFB.RTS-12.18,1,13/09/18,10:27,106580.0000000,106580.0000000,106570.0000000,106570.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:26,115150.0000000,115160.0000000,115030.0000000,115050.0000000,684;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:26,110680.0000000,110790.0000000,110670.0000000,110780.0000000,457;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:26,112380.0000000,112400.0000000,112340.0000000,112350.0000000,542
SPFB.RTS-12.18,1,13/09/18,10:28,106610.0000000,106630.0000000,106610.0000000,106630.0000000,11;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:27,115060.0000000,115130.0000000,115050.0000000,115070.0000000,559;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:27,110780.0000000,110850.0000000,110770.0000000,110850.0000000,892;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:27,112350.0000000,112490.0000000,112350.0000000,112490.0000000,1233
SPFB.RTS-12.18,1,13/09/18,10:29,106590.0000000,106600.0000000,106590.0000000,106600.0000000,27;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:28,115080.0000000,115150.0000000,115060.0000000,115060.0000000,395;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:28,110840.0000000,110940.0000000,110830.0000000,110940.0000000,877;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:28,112490.0000000,112520.0000000,112410.0000000,112470.0000000,935
SPFB.RTS-12.18,1,13/09/18,10:30,106580.0000000,106630.0000000,106560.0000000,106630.0000000,41;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:29,115050.0000000,115060.0000000,114920.0000000,114950.0000000,1409;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:29,110930.0000000,110930.0000000,110820.0000000,110830.0000000,556;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:29,112470.0000000,112480.0000000,112410.0000000,112450.0000000,252
SPFB.RTS-12.18,1,13/09/18,10:31,106630.0000000,106630.0000000,106580.0000000,106590.0000000,20;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:30,114950.0000000,114980.0000000,114810.0000000,114820.0000000,1527;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:30,110820.0000000,110830.0000000,110730.0000000,110770.0000000,688;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:30,112460.0000000,112470.0000000,112400.0000000,112420.0000000,478
SPFB.RTS-12.18,1,13/09/18,10:32,106580.0000000,106610.0000000,106580.0000000,106610.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:31,114820.0000000,114890.0000000,114680.0000000,114740.0000000,2466;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:31,110750.0000000,110760.0000000,110600.0000000,110680.0000000,1405;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:31,112430.0000000,112530.0000000,112410.0000000,112510.0000000,787
SPFB.RTS-12.18,1,13/09/18,10:33,106610.0000000,106620.0000000,106610.0000000,106620.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:32,114740.0000000,114760.0000000,114680.0000000,114720.0000000,746;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:32,110680.0000000,110740.0000000,110670.0000000,110720.0000000,349;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:32,112510.0000000,112540.0000000,112460.0000000,112500.0000000,647
SPFB.RTS-12.18,1,13/09/18,10:34,106620.0000000,106640.0000000,106620.0000000,106640.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:33,114730.0000000,114760.0000000,114660.0000000,114720.0000000,933;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:33,110720.0000000,110780.0000000,110700.0000000,110730.0000000,621;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:33,112490.0000000,112510.0000000,112410.0000000,112430.0000000,448
